Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
医学,4901,International Medical Case Reports Journal,1179-142X,1179-142X,4
医学,4902,Case Reports in Pediatrics,2090-6803,2090-6811,4
医学,4903,Chemical Biology Letters,-,2347-9825,4
医学,4904,Salmand-Iranian Journal of Ageing,1735-806X,1735-806X,4
医学,4905,Reproductive and Developmental Medicine,2096-2924,2589-8728,4
医学,4906,Polish Journal of Surgery,0032-373X,2299-2847,4
医学,4907,Journal Of Cardiovascular and Thoracic Research,2008-5117,2008-6830,4
医学,4908,Biosurface and Biotribology,2405-4518,2405-4518,4
医学,4909,Annali Italiani di Chirurgia,0003-469X,2239-253X,4
医学,4910,International Journal of Abdominal Wall and Hernia Surgery,2589-8736,2589-8078,4
医学,4911,A & A Practice,2575-3126,2575-3126,4
医学,4912,Indian Journal of Nephrology,0971-4065,1998-3662,4
医学,4913,Global & Regional Health Technology Assessment,2284-2403,2283-5733,4
医学,4914,Bladder Cancer,2352-3727,2352-3735,4
医学,4915,Indian Journal of Sexually Transmitted Diseases and AIDS,2589-0557,2589-0565,4
医学,4916,Egyptian Journal of Radiology and Nuclear Medicine,-,2090-4762,4
医学,4917,Annals of African Medicine,1596-3519,0975-5764,4
医学,4918,Current Drug Safety,1574-8863,2212-3911,4
医学,4919,Mediterranean Journal of Nutrition and Metabolism,1973-798X,1973-7998,4
医学,4920,Journal of Wrist Surgery,2163-3916,2163-3924,4
医学,4921,Current Journal of Neurology,2717-011X,2717-011X,4
医学,4922,MLTJ-Muscles Ligaments and Tendons Journal,2240-4554,2240-4554,4
医学,4923,Egyptian Rheumatology and Rehabilitation,1110-161X,2090-3235,4
医学,4924,Medwave,0717-6384,0717-6384,4
医学,4925,Journal of Digestive Endoscopy,0976-5042,0976-5050,4
医学,4926,Journal of Orthopaedics Trauma and Rehabilitation,2210-4917,2210-4925,4
医学,4927,Journal of Psychosocial Oncology Research and Practice,-,2637-5974,4
医学,4928,JOURNAL OF THE PAKISTAN MEDICAL ASSOCIATION,0030-9982,0030-9982,4
医学,4929,Journal of EndoVascular Resuscitation and Trauma Management,2002-7567,2002-7567,4
医学,4930,Psychiatry and Clinical Psychopharmacology,2475-0573,2475-0581,4
医学,4931,Dubai Medical Journal,-,2571-726X,4
医学,4932,Minerva Surgery,2724-5691,2724-5438,4
医学,4933,Emergency Medicine International,2090-2840,2090-2859,4
医学,4934,Sovremennye Tehnologii v Medicine,2076-4243,2076-4243,4
医学,4935,International Journal of Childbirth,2156-5287,2156-5295,4
医学,4936,HEART SURGERY FORUM,1098-3511,1522-6662,4
医学,4937,VIROLOGIE,1267-8694,-,4
医学,4938,Acta Epileptologica,2096-9384,2524-4434,4
医学,4939,Journal of Military and Veterans Health,1835-1271,1839-2733,4
医学,4940,Ophthalmologie,2731-720X,2731-7218,4
医学,4981,Journal of Neuroendovascular Therapy,1882-4072,2186-2494,4
医学,4982,Pharmaceutical Sciences,1735-403X,2383-2886,4
医学,4983,Journal of Community Hospital Internal Medicine Perspectives,2000-9666,2000-9666,4
医学,4984,International Journal of Healthcare Technology and Management,1368-2156,1741-5144,4
医学,4985,SCHMERZ,0932-433X,1432-2129,4
医学,4986,Case Reports in Cardiology,2090-6404,2090-6412,4
医学,4987,Proceedings of Singapore Healthcare,2010-1058,2059-2329,4
医学,4988,Case Reports in Womens Health,2214-9112,2214-9112,4
医学,4989,Turk Kardiyoloji Dernegi Arsivi-Archives of the Turkish Society of Cardiology,1016-5169,1308-4488,4
医学,4990,CURRENT HIV RESEARCH,1570-162X,1873-4251,4
医学,4991,BULLETIN DU CANCER,0007-4551,1769-6917,4
医学,4992,Thoracic and Cardiovascular Surgeon Reports,2194-7635,2194-7643,4
医学,4993,Polish Journal of Otolaryngology,0030-6657,2300-8423,4
医学,4994,Journal of Radiosurgery and SBRT,2156-4639,2156-4647,4
医学,4995,Egyptian Journal of Bronchology,1687-8426,2314-8551,4
医学,4996,Frontiers in Nuclear Medicine,-,2673-8880,4
医学,4997,Clinical Case Reports,2050-0904,2050-0904,4
医学,4998,Molecular & Cellular Toxicology,1738-642X,2092-8467,4
医学,4999,Psychiatry and Clinical Neurosciences Reports,2769-2558,2769-2558,4
医学,5000,Journal of Surgical Case Reports,2042-8812,2042-8812,4
医学,4941,Journal of Acute Medicine,2211-5587,2211-5595,4
医学,4942,Egyptian Journal of Otolaryngology,1012-5574,2090-8539,4
医学,4943,Current Pharmaceutical Analysis,1573-4129,1875-676X,4
医学,4944,International Journal of Hepatobiliary and Pancreatic Diseases,2230-9012,2230-9012,4
医学,4945,Kidney Cancer,2468-4562,2468-4570,4
医学,4946,EGYPTIAN JOURNAL OF ANAESTHESIA,-,1110-1849,4
医学,4947,Arteterapia-Papeles de Arteterapia y Educacion Artistica para la Inclusion Social,1886-6190,1988-8309,4
医学,4948,INTERNATIONAL JOURNAL OF CLINICAL PHARMACOLOGY AND THERAPEUTICS,0946-1965,0946-1965,4
医学,4949,Acta Paulista de Enfermagem,0103-2100,1982-0194,4
医学,4950,Gastrointestinal Disorders,-,2624-5647,4
医学,4951,Case Reports in Hematology,2090-6560,2090-6579,4
医学,4952,DISSOLUTION TECHNOLOGIES,1521-298X,2376-869X,4
医学,4953,SPORTVERLETZUNG-SPORTSCHADEN,0932-0555,1439-1236,4
医学,4954,JOURNAL OF DENTISTRY FOR CHILDREN,1551-8949,1935-5068,4
医学,4955,ISRAEL MEDICAL ASSOCIATION JOURNAL,1565-1088,1565-1088,4
医学,4956,Journal of Health Management,0972-0634,0973-0729,4
医学,4957,APOS Trends in Orthodontics,2321-4600,2321-1407,4
医学,4958,Cultura de los Cuidados,1138-1728,1699-6003,4
医学,4959,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,1438-3608,2196-8349,4
医学,4960,Journal of Obstetrics and Gynecology of India,0971-9202,0975-6434,4
医学,4961,CoDAS,2317-1782,2317-1782,4
医学,4962,Advanced Biomedical Engineering,2187-5219,2187-5219,4
医学,4963,Acta Clinica Croatica,0353-9466,1333-9451,4
医学,4964,Interface-Comunicacao Saude Educacao,1414-3283,1807-5762,4
医学,4965,NUCLEAR MEDICINE REVIEW,1506-9680,1644-4345,4
医学,4966,MedComm-Oncology,2769-6448,2769-6448,4
医学,4967,Indian Journal of Surgical Oncology,0975-7651,0976-6952,4
医学,4968,Medical Studies-Studia Medyczne,1899-1874,2300-6722,4
医学,4969,Brazilian Journal of Pharmaceutical Sciences,1984-8250,2175-9790,4
医学,4970,Experimental and Clinical Transplantation,1304-0855,2146-8427,4
医学,4971,Journal of Mens Health,1875-6867,1875-6859,4
医学,4972,Hong Kong Journal of Emergency Medicine,1024-9079,2309-5407,4
医学,4973,Indian Journal of Thoracic and Cardiovascular Surgery,0970-9134,0973-7723,4
医学,4974,Integrative Medicine Reports,-,2768-3222,4
医学,4975,Journal of Hand and Microsurgery,0974-3227,0974-6897,4
医学,4976,International Journal of Urological Nursing,1749-7701,1749-771X,4
医学,4977,Journal of Osseointegration,2036-413X,2036-4121,4
医学,4978,Indian Journal of Public Health,0019-557X,2229-7693,4
医学,4979,VERHALTENSTHERAPIE,1016-6262,1423-0402,4
医学,4980,Nephrologie & Therapeutique,1769-7255,1872-9177,4
医学,5001,Endocrinology Diabetes and Metabolism Case Reports,-,2052-0573,4
医学,5002,Ideggyogyaszati Szemle-Clinical Neuroscience,0019-1442,2498-6208,4
医学,5003,INTERNATIONAL JOURNAL OF TOXICOLOGY,1091-5818,1092-874X,4
医学,5004,ANNALES MEDICO-PSYCHOLOGIQUES,0003-4487,1769-6631,4
医学,5005,ARCHIVOS DE CARDIOLOGIA DE MEXICO,1405-9940,1405-9940,4
医学,5006,Journal of Endocrinology and Metabolism,1923-2861,1923-287X,4
医学,5007,Indian Journal of Hematology and Blood Transfusion,0971-4502,0974-0449,4
医学,5008,Absorbed by OPEN LIFE SCIENCES,0933-4807,2195-4720,4
医学,5009,Journal of Psychiatric Nursing,2149-374X,2149-374X,4
医学,5010,Iranian Journal of Psychiatry and Behavioral Sciences,1735-8639,1735-9287,4
医学,5011,Infectious Microbes & Diseases,-,2641-5917,4
医学,5012,Natural Product Communications,1934-578X,1555-9475,4
医学,5013,Traditional & Kampo Medicine,-,2053-4515,4
医学,5014,EVOLUTION PSYCHIATRIQUE,0014-3855,1769-6674,4
医学,5015,MHSalud-Revista en Ciencias del Movimiento Humano y la Salud,1659-097X,1659-097X,4
医学,5016,Alkoholizm i Narkomania-Alcoholism and Drug Addiction,0867-4361,1689-3530,4
医学,5017,Journal of the Korean Society of Radiology,-,2951-0805,4
医学,5018,South African Journal of Child Health,1994-3032,1999-7671,4
医学,5019,FACE,2732-5016,2732-5016,4
医学,5020,ARYA Atherosclerosis,1735-3955,2251-6638,4
医学,5021,JOURNAL OF THE CANADIAN DENTAL ASSOCIATION,1488-2159,1488-2159,4
医学,5022,Health Behavior and Policy Review,2326-4403,2326-4403,4
医学,5023,Current Bladder Dysfunction Reports,1931-7212,1931-7220,4
医学,5024,Urology Case Reports,-,2214-4420,4
医学,5025,Research Reports in Clinical Cardiology,1179-8475,1179-8475,4
医学,5026,Frontiers in Ophthalmology,-,2674-0826,4
医学,5027,Case Reports in Gastroenterology,-,1662-0631,4
医学,5028,Trauma-England,1460-4086,1477-0350,4
医学,5029,Trends in Anaesthesia and Critical Care,2210-8440,2210-8467,4
医学,5030,Journal of Hand Surgery-Asian-Pacific Volume,2424-8355,2424-8363,4
医学,5031,International Cancer Conference Journal,2192-3183,2192-3183,4
医学,5032,Natural Products Journal,2210-3155,2210-3163,4
医学,5033,Egyptian Pediatric Association Gazette,1110-6638,2090-9942,4
医学,5034,Hipertension y Riesgo Vascular,1889-1837,1989-4805,4
医学,5035,International Journal of Diabetes in Developing Countries,0973-3930,1998-3832,4
医学,5036,Precision Medical Sciences,2642-2514,2642-2514,4
医学,5037,MIKROBIYOLOJI BULTENI,0374-9096,0374-9096,4
医学,5038,Clinical Epileptology,2948-104X,2948-1058,4
医学,5039,Medicina de Familia-SEMERGEN,1138-3593,1578-8865,4
医学,5040,Annals of Breast Surgery,-,2616-2776,4
医学,5041,Journal of Child Science,2474-5871,2474-5871,4
医学,5042,Iranian Journal of Psychiatry and Clinical Psychology,1735-4315,2228-7515,4
医学,5043,Addicta-The Turkish Journal on Addictions,2148-7286,2149-1305,4
医学,5044,IRANIAN BIOMEDICAL JOURNAL,1028-852X,2008-823X,4
医学,5045,Acta Medica Lituanica,1392-0138,2029-4174,4
医学,5046,Acta Medica Indonesiana,0125-9326,2338-2732,4
医学,5047,JOURNAL OF PROSTHETICS AND ORTHOTICS,1040-8800,1534-6331,4
医学,5048,Asia Pacific Journal of Health Management,-,2204-3136,4
医学,5049,Emergency Care Journal,1826-9826,2282-2054,4
医学,5050,AME Medical Journal,-,2520-0518,4
医学,5051,Lung Cancer Management,1758-1966,1758-1974,4
医学,5052,CLINICAL NEUROPATHOLOGY,0722-5091,0722-5091,4
医学,5053,Journal of Clinical Urology,2051-4158,2051-4166,4
医学,5054,South Asian Journal of Cancer,2278-330X,2278-4306,4
医学,5055,Pathologie,2731-7188,2731-7196,4
医学,5056,Radiologie,2731-7048,2731-7056,4
医学,5057,Current Treatment Options in Cardiovascular Medicine,1092-8464,1534-3189,4
医学,5058,ACG Case Reports Journal,-,2326-3253,4
医学,5059,Interdisciplinary Neurosurgery-Advanced Techniques and Case Management,-,2214-7519,4
医学,5060,Archives of Trauma Research,2251-953X,2251-9599,4
医学,5061,GE Portuguese Journal of Gastroenterology,2341-4545,2387-1954,4
医学,5062,Journal of Cancer Metastasis and Treatment,2394-4722,2454-2857,4
医学,5063,Sonography,2202-8323,2054-6750,4
医学,5064,Dermatologie,2731-7005,2731-7013,4
医学,5065,Obere Extremitaet-Schulter-Ellenbogen-Hand-Upper Extremity-Shoulder Elbow Hand,1862-6599,1862-6602,4
医学,5066,NEUROENDOCRINOLOGY LETTERS,0172-780X,2354-4716,4
医学,5067,Vessel Plus,-,2574-1209,4
医学,5068,Pielegniarstwo XXI Wieku-Nursing in the 21 Century,1730-1912,2450-646X,4
医学,5069,Journal of Pediatric Genetics,2146-4596,2146-460X,4
医学,5070,Acta Endocrinologica-Bucharest,1841-0987,1843-066X,4
医学,5071,Acta Chirurgiae Orthopaedicae et Traumatologiae Cechoslovaca,0001-5415,0001-5415,4
医学,5072,Allergo Journal,0941-8849,2195-6405,4
医学,5073,MEDICAL LETTER ON DRUGS AND THERAPEUTICS,0025-732X,1523-2859,4
医学,5074,African Journal of Urology,1110-5704,1961-9987,4
医学,5075,ACTA VIROLOGICA,0001-723X,1336-2305,4
医学,5076,Journal of Pediatric and Neonatal Individualized Medicine,2281-0692,2281-0692,4
医学,5077,LYMPHOLOGY,0024-7766,-,4
医学,5078,Journal of Hematopathology,1868-9256,1865-5785,4
医学,5079,Journal of Toxicologic Pathology,0914-9198,1881-915X,4
医学,5080,Advances in Mental Health and Intellectual Disabilities,2044-1282,2044-1290,4
医学,5101,KARDIOLOGIYA,0022-9040,-,4
医学,5102,International Journal of Therapy and Rehabilitation,1741-1645,1759-779X,4
医学,5103,Pravention und Gesundheitsforderung,1861-6755,1861-6763,4
医学,5104,Acta Angiologica,1234-950X,1644-3276,4
医学,5105,Eurasian Journal of Medicine and Oncology,-,2587-196X,4
医学,5106,Dusunen Adam-Journal of Psychiatry and Neurological Sciences,1018-8681,1309-5749,4
医学,5107,Open Access Journal of Clinical Trials,1179-1519,1179-1519,4
医学,5108,Infectious Diseases & Immunity,2096-9511,2693-8839,4
医学,5109,Infectious Diseases and Clinical Microbiology,2667-646X,2667-646X,4
医学,5110,Iranian Journal of Neonatology,2251-7510,2322-2158,4
医学,5111,Revista Espanola de Patologia,1699-8855,1988-561X,4
医学,5112,Open Cardiovascular Medicine Journal,-,1874-1924,4
医学,5113,Laeknabladid,0023-7213,1670-4959,4
医学,5114,Journal of Medical and Biomedical Science,2026-6294,2026-6294,4
医学,5115,Gastroenterology Insights,2036-7414,2036-7422,4
医学,5116,PHARMACEUTICAL CHEMISTRY JOURNAL,0091-150X,1573-9031,4
医学,5117,BMJ Case Reports,-,1757-790X,4
医学,5118,DRUGS & THERAPY PERSPECTIVES,1172-0360,1179-1977,4
医学,5119,Obstetric Medicine,1753-495X,1753-4968,4
医学,5120,Sante Mentale au Quebec,0383-6320,1708-3923,4
医学,5201,Journal of Basic and Clinical Health Sciences,2458-8938,2564-7288,4
医学,5202,Arterial Hypertension,2449-6170,2449-6162,4
医学,5203,Urologie,2731-7064,2731-7072,4
医学,5204,Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas,0717-7917,0717-7917,4
医学,5205,European Journal of Inflammation,1721-727X,2058-7392,4
医学,5206,Revista Medica Clinica Las Condes,-,0716-8640,4
医学,5207,Plasmatology,2634-8535,2634-8535,4
医学,5208,Immunopathologia Persa,2423-8015,2423-8015,4
医学,5209,International Journal of Radiation Research,2322-3243,2322-3243,4
医学,5210,Journal of Nursology,2822-2954,2822-2954,4
医学,5211,Journal of Acute Disease,2221-6189,2589-5516,4
医学,5212,Archives of Psychiatry and Psychotherapy,1509-2046,2083-828X,4
医学,5213,Pneumon,1105-848X,1791-4914,4
医学,5214,Farmaceuticos Comunitarios,1885-8619,2173-9218,4
医学,5215,Toxicology Communications,-,2473-4306,4
医学,5216,Current Psychiatry Research and Reviews,2666-0822,2666-0830,4
医学,5217,Otolaryngology Case Reports,2468-5488,2468-5488,4
医学,5218,Journal of Pediatric Intensive Care,2146-4618,2146-4626,4
医学,5219,NATIONAL MEDICAL JOURNAL OF INDIA,2583-150X,0970-258X,4
医学,5220,Psychoterapia,0239-4170,2391-5862,4
医学,5241,Radiologic Technology,0033-8397,1943-5657,4
医学,5242,ACTA ANAESTHESIOLOGICA BELGICA,0001-5164,2736-5239,4
医学,5243,Bewegungstherapie und Gesundheitssport,1613-0863,1613-3269,4
医学,5244,Egyptian Liver Journal,2090-6218,2090-6226,4
医学,5245,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,0012-0472,1439-4413,4
医学,5246,Internet Journal of Allied Health Sciences and Practice,1540-580X,1540-580X,4
医学,5247,Spanish Journal of Medical Education,-,2660-8529,4
医学,5248,Rehabilitation Research Policy and Education,2168-6653,2168-6661,4
医学,5249,Puerto Rico Health Sciences Journal,0738-0658,2373-6011,4
医学,5250,Family Medicine and Primary Care Review,1734-3402,2449-8580,4
医学,5251,Acta Dermatovenerologica Croatica,1330-027X,1847-6538,4
医学,5252,Clinical and Experimental Health Sciences,2459-1459,2459-1459,4
医学,5253,Journal of Egyptian Womens Dermatological Society,1687-1537,2090-2565,4
医学,5254,Indian Journal of Medical and Paediatric Oncology,0971-5851,0975-2129,4
医学,5255,Pharmacognosy Magazine,0973-1296,0976-4062,4
医学,5256,Journal of Mental Health and Human Behaviour,0971-8990,2543-1897,4
医学,5257,TOPICS IN CLINICAL NUTRITION,0883-5691,1550-5146,4
医学,5258,Phlebolymphology,1286-0107,1286-0107,4
医学,5259,Journal of Pediatric Research,2147-9445,2147-9445,4
医学,5260,Progress on Chemistry and Application of Chitin and its Derivatives,1896-5644,1896-5644,4
医学,5361,International Journal of Noncommunicable Diseases,2468-8827,2468-8835,4
医学,5362,Human Sport Medicine,2500-0209,2500-0195,4
医学,5363,Indian Journal of Vascular and Endovascular Surgery,0972-0820,2394-0999,4
医学,5364,Acta Phlebologica,1593-232X,1827-1766,4
医学,5365,Vojnosanitetski Pregled,0042-8450,2406-0720,4
医学,5366,Pensar en Movimiento-Revista de Ciencias del Ejercicio y la Salud,1409-0724,1659-4436,4
医学,5367,Nutricion Clinica y Dietetica Hospitalaria,0211-6057,1989-208X,4
医学,5368,Ewha Medical Journal,2234-3180,2234-2591,4
医学,5369,Journal of Urological Surgery,2148-9580,2148-9580,4
医学,5370,Southern African Journal of Anaesthesia and Analgesia,2220-1181,2220-1173,4
医学,5371,Medical Journal of Indonesia,0853-1773,2252-8083,4
医学,5372,Nutrition Clinique et Metabolisme,0985-0562,1768-3092,4
医学,5373,Open Ophthalmology Journal,1874-3641,1874-3641,4
医学,5374,Archives of Clinical Infectious Diseases,2345-2641,2008-1081,4
医学,5375,Journal of Clinical Obstetrics and Gynecology,-,2619-9467,4
医学,5376,Techniques in Orthopaedics,0885-9698,2333-0600,4
医学,5377,Journal of Advanced Oral Research,2320-2068,2320-2076,4
医学,5378,Eurasian Journal of Emergency Medicine,2149-5807,2149-6048,4
医学,5379,Archives of Orofacial Science,1823-8602,2231-7163,4
医学,5380,JOURNAL OF TRANSLATIONAL CRITICAL CARE MEDICINE,2665-9190,2590-3438,4
医学,5301,Chinese Journal of Academic Radiology,2520-8985,2520-8993,4
医学,5302,Imagerie de la Femme,1776-9817,2214-8485,4
医学,5303,Egyptian Journal of Critical Care Medicine,2090-7303,2090-9209,4
医学,5304,Alergologia Polska-Polish Journal of Allergology,2353-3854,2353-3854,4
医学,5305,Indian Journal of Gynecologic Oncology,2363-8397,2363-8400,4
医学,5306,Biomedica,0120-4157,2590-7379,4
医学,5307,Pediatric Anesthesia and Critical Care Journal,2281-8421,2281-8421,4
医学,5308,Advances in Digestive Medicine,2351-9797,2351-9800,4
医学,5309,Future Neurology,1479-6708,1748-6971,4
医学,5310,Current Cancer Therapy Reviews,1573-3947,1875-6301,4
医学,5311,Turk Osteoporoz Dergisi-Turkish Journal of Osteoporosis,2147-2653,2147-2653,4
医学,5312,Neurology and Clinical Neuroscience,2049-4173,2049-4173,4
医学,5313,HIV & AIDS Review,1730-1270,1732-2707,4
医学,5314,JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION,8750-7315,1930-8264,4
医学,5315,Current Womens Health Reviews,1573-4048,1875-6581,4
医学,5316,Current Issues in Pharmacy and Medical Sciences,2084-980X,2300-6676,4
医学,5317,MSK-Muskuloskelettale Physiotherapie,2701-6986,2701-7818,4
医学,5318,International Journal of Gerontology,1873-9598,1873-958X,4
医学,5319,SPRACHE-STIMME-GEHOR,0342-0477,1439-1260,4
医学,5320,CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,1210-7859,1802-4041,4
医学,5221,Clinical Lactation,2158-0782,2158-0537,4
医学,5222,International Journal of Healthcare Information Systems and Informatics,1555-3396,1555-340X,4
医学,5223,JEADV Clinical Practice,2768-6566,2768-6566,4
医学,5224,BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,0007-4888,1573-8221,4
医学,5225,Journal of Turkish Sleep Medicine-Turk Uyku Tibbi Dergisi,2148-1504,2757-850X,4
医学,5226,Comparative Parasitology,1525-2647,1938-2952,4
医学,5227,Pharmacognosy Research,0974-8490,0976-4836,4
医学,5228,BIOMEDICAL ENGINEERING-APPLICATIONS BASIS COMMUNICATIONS,1016-2372,1793-7132,4
医学,5229,Current Challenges in Thoracic Surgery,-,2664-3278,4
医学,5230,ALLERGOLOGIE,0344-5062,0344-5062,4
医学,5231,Clinical and Experimental Obstetrics & Gynecology,0390-6663,2709-0094,4
医学,5232,Indian Journal of Nuclear Medicine,0972-3919,0974-0244,4
医学,5233,Current Orthopaedic Practice,1940-7041,1941-7551,4
医学,5234,Surgical Techniques Development,2038-9574,2038-9582,4
医学,5235,INTERNATIONAL JOURNAL OF MORPHOLOGY,0717-9502,0717-9367,4
医学,5236,Turkish Journal of Physiotherapy Rehabilitation-Turk Fizyoterapi ve Rehabilitasyon Dergisi,2651-4451,2651-446X,4
